Employee ID,Full Name,First Name,Last Name,Position,Email,Phone,Hire Date,Status,Skills,Emergency Contact Name,Emergency Contact Phone,Pay Rate,Years Experience,Certifications,Notes
EMP-001,John Smith,John,Smith,Electrician,john.smith@metropower.com,(770) 555-0101,01/15/2023,Active,"Electrical Wiring,Panel Installation,Safety Certified",Jane Smith,(770) 555-0201,28.00,5,"OSHA 10,Electrical License",Experienced electrician
EMP-002,Sarah Johnson,Sarah,Johnson,Field Supervisor,sarah.johnson@metropower.com,(770) 555-0102,03/10/2022,Active,"Electrical Wiring,Panel Installation,Safety Certified,Blueprint Reading",Mike Johnson,(770) 555-0202,35.00,8,"OSHA 30,Electrical License",Lead supervisor
EMP-003,Mike Davis,Mike,Davis,Apprentice,mike.davis@metropower.com,(770) 555-0103,06/01/2024,Active,"Electrical Wiring,Safety Certified",Lisa Davis,(770) 555-0203,18.00,1,OSHA 10,New apprentice
EMP-004,Robert Wilson,Robert,Wilson,Electrician,robert.wilson@metropower.com,(770) 555-0104,09/15/2021,Active,"Electrical Wiring,Panel Installation,Troubleshooting,Safety Certified",Mary Wilson,(770) 555-0204,30.00,7,"OSHA 10,Electrical License",Senior electrician
EMP-005,Jennifer Brown,Jennifer,Brown,Service Tech,jennifer.brown@metropower.com,(770) 555-0105,11/20/2023,Active,"Equipment Operation,Troubleshooting,Safety Certified",Tom Brown,(770) 555-0205,30.00,4,"OSHA 10,First Aid/CPR",Service specialist
EMP-006,David Miller,David,Miller,General Laborer,david.miller@metropower.com,(770) 555-0106,02/28/2024,Active,Safety Certified,Susan Miller,(770) 555-0206,16.00,2,OSHA 10,Reliable laborer
EMP-007,Lisa Garcia,Lisa,Garcia,Electrician,lisa.garcia@metropower.com,(770) 555-0107,04/12/2022,Active,"Electrical Wiring,Panel Installation,Conduit Running,Safety Certified",Carlos Garcia,(770) 555-0207,29.00,6,"OSHA 10,Electrical License",Skilled electrician
EMP-008,James Anderson,James,Anderson,Foreman,james.anderson@metropower.com,(770) 555-0108,01/05/2020,Active,"Electrical Wiring,Panel Installation,Blueprint Reading,Safety Certified",Patricia Anderson,(770) 555-0208,38.00,12,"OSHA 30,Electrical License",Experienced foreman
EMP-009,Maria Rodriguez,Maria,Rodriguez,Apprentice,maria.rodriguez@metropower.com,(770) 555-0109,08/15/2024,Active,"Electrical Wiring,Safety Certified",Juan Rodriguez,(770) 555-0209,18.00,0.5,OSHA 10,Recent hire
EMP-010,Christopher Lee,Christopher,Lee,Electrician,christopher.lee@metropower.com,(770) 555-0110,07/03/2023,Active,"Electrical Wiring,Panel Installation,Troubleshooting,Equipment Operation",Amanda Lee,(770) 555-0210,27.00,4,"OSHA 10,Electrical License",Versatile electrician
EMP-011,Amanda Taylor,Amanda,Taylor,Service Tech,amanda.taylor@metropower.com,(770) 555-0111,10/18/2022,Active,"Equipment Operation,Troubleshooting,Safety Certified",Mark Taylor,(770) 555-0211,31.00,6,"OSHA 10,First Aid/CPR",Senior service tech
EMP-012,Kevin Martinez,Kevin,Martinez,General Laborer,kevin.martinez@metropower.com,(770) 555-0112,05/22/2024,Active,Safety Certified,Rosa Martinez,(770) 555-0212,16.00,1,OSHA 10,Hard worker
EMP-013,Nicole White,Nicole,White,Field Supervisor,nicole.white@metropower.com,(770) 555-0113,12/08/2021,Active,"Electrical Wiring,Panel Installation,Blueprint Reading,Safety Certified",Steve White,(770) 555-0213,36.00,9,"OSHA 30,Electrical License",Project supervisor
EMP-014,Ryan Thompson,Ryan,Thompson,Electrician,ryan.thompson@metropower.com,(770) 555-0114,03/14/2023,Active,"Electrical Wiring,Panel Installation,Conduit Running,Safety Certified",Kelly Thompson,(770) 555-0214,28.00,5,"OSHA 10,Electrical License",Reliable electrician
EMP-015,Stephanie Clark,Stephanie,Clark,Apprentice,stephanie.clark@metropower.com,(770) 555-0115,09/07/2024,Active,"Electrical Wiring,Safety Certified",Brian Clark,(770) 555-0215,19.00,1,OSHA 10,Promising apprentice
